"team","difference","temperature","wind","win"
"Atlanta Falcons",8,72,0,1
"Buffalo Bills",3,70,7,1
"Cleveland Browns",-20,75,8,0
"Dallas Cowboys",-27,95,7,0
"Green Bay Packers",-4,69,13,0
"Kansas City Chiefs",-13,86,9,0
"Miami Dolphins",23,84,9,1
"Minnesota Vikings",3,72,0,1
"New England Patriots",-5,63,8,0
"New Orleans Saints",-4,72,0,0
"New York Giants",5,78,7,1
"Las Vegas Raiders",3,60,12,1
"Pittsburgh Steelers",-16,73,5,0
"Washington Commanders",3,76,7,1
"Los Angeles Rams",5,72,0,1
"Arizona Cardinals",1,92,5,1
"Baltimore Ravens",3,74,4,1
"Buffalo Bills",9,73,7,1
"Cincinnati Bengals",-17,74,7,0
"Denver Broncos",28,71,10,1
"Detroit Lions",5,72,0,1
"Indianapolis Colts",-7,72,0,0
"Minnesota Vikings",6,72,0,1
"Philadelphia Eagles",-15,74,7,0
"Los Angeles Chargers",-1,67,7,0
"San Francisco 49ers",-16,59,11,0
"Seattle Seahawks",-3,56,8,0
"Tampa Bay Buccaneers",41,82,9,1
"Tennessee Titans",3,78,8,1
"New York Jets",1,73,9,1
"Carolina Panthers",-5,59,8,0
"Chicago Bears",-7,64,10,0
"Cleveland Browns",3,57,14,1
"Detroit Lions",-21,72,0,0
"Green Bay Packers",3,60,9,1
"Jacksonville Jaguars",13,74,12,1
"Kansas City Chiefs",32,69,9,1
"Miami Dolphins",13,83,16,1
"New England Patriots",-8,59,16,0
"New York Jets",13,63,13,1
"Las Vegas Raiders",-9,68,8,0
"Seattle Seahawks",10,62,5,1
"Los Angeles Rams",17,72,0,1
"Washington Commanders",-6,63,8,0
"Arizona Cardinals",-26,80,6,0
"Atlanta Falcons",-21,72,0,0
"Baltimore Ravens",37,70,6,1
"Chicago Bears",-7,54,12,0
"Dallas Cowboys",-17,72,15,0
"Denver Broncos",-1,33,11,0
"Miami Dolphins",7,84,9,1
"New Orleans Saints",-14,72,0,0
"New York Giants",-10,71,11,0
"Las Vegas Raiders",26,62,8,1
"Pittsburgh Steelers",-3,62,11,0
"Los Angeles Chargers",-8,68,8,0
"Tampa Bay Buccaneers",-4,82,6,0
"Indianapolis Colts",29,72,0,1
"Buffalo Bills",-2,60,9,0
"Carolina Panthers",-3,63,10,0
"Cincinnati Bengals",-15,62,6,0
"Cleveland Browns",-12,62,12,0
"Denver Broncos",-9,69,12,0
"Detroit Lions",-7,72,0,0
"Green Bay Packers",-3,64,13,0
"Jacksonville Jaguars",-11,73,17,0
"Philadelphia Eagles",28,60,3,1
"San Francisco 49ers",7,65,13,1
"Los Angeles Rams",26,72,0,1
"Tennessee Titans",14,66,6,1
"Washington Commanders",3,60,5,1
"Kansas City Chiefs",7,74,13,1
"Arizona Cardinals",8,85,12,1
"Atlanta Falcons",-7,72,0,0
"Carolina Panthers",23,50,13,1
"Chicago Bears",-21,39,18,0
"Cincinnati Bengals",-9,38,10,0
"Detroit Lions",7,72,0,1
"Jacksonville Jaguars",-5,71,12,0
"Miami Dolphins",9,82,6,1
"New England Patriots",8,50,14,1
"New York Jets",-17,50,15,0
"Philadelphia Eagles",-3,48,12,0
"Los Angeles Chargers",-14,68,8,0
"San Francisco 49ers",-6,58,14,0
"Minnesota Vikings",7,72,0,1
"Arizona Cardinals",-19,71,4,0
"Buffalo Bills",3,60,8,1
"Chicago Bears",-12,60,9,0
"Denver Broncos",34,47,8,1
"Green Bay Packers",3,51,10,1
"Kansas City Chiefs",-3,60,9,0
"New England Patriots",-17,67,14,0
"New Orleans Saints",18,72,0,1
"New York Giants",5,72,8,1
"Pittsburgh Steelers",15,60,6,1
"Seattle Seahawks",-13,46,5,0
"Los Angeles Rams",16,72,0,1
"Washington Commanders",7,64,7,1
"Tennessee Titans",14,67,3,1
"Tampa Bay Buccaneers",-14,72,4,0
"Atlanta Falcons",-2,72,0,0
"Baltimore Ravens",-8,60,8,0
"Carolina Panthers",18,65,6,1
"Cincinnati Bengals",10,64,4,1
"Dallas Cowboys",41,68,16,1
"Indianapolis Colts",7,72,0,1
"Jacksonville Jaguars",-19,72,10,0
"Kansas City Chiefs",20,62,13,1
"Minnesota Vikings",4,72,0,1
"Las Vegas Raiders",28,66,26,1
"Philadelphia Eagles",4,60,9,1
"Pittsburgh Steelers",22,59,5,1
"New York Jets",3,53,10,1
"Arizona Cardinals",-11,62,6,0
"Atlanta Falcons",1,72,0,1
"Baltimore Ravens",-3,47,12,0
"Buffalo Bills",3,39,11,1
"Cleveland Browns",-9,41,7,0
"Dallas Cowboys",-6,69,12,0
"Indianapolis Colts",12,72,0,1
"Miami Dolphins",8,75,8,1
"New York Giants",17,43,19,1
"Los Angeles Chargers",-2,62,6,0
"San Francisco 49ers",-10,56,9,0
"Seattle Seahawks",-5,51,8,0
"Tampa Bay Buccaneers",28,72,5,1
"Washington Commanders",-6,52,14,0
"Arizona Cardinals",1,59,7,1
"Atlanta Falcons",-13,72,0,0
"Chicago Bears",3,46,8,1
"Cincinnati Bengals",-20,44,7,0
"Cleveland Browns",-21,45,7,0
"Detroit Lions",-15,72,0,0
"New England Patriots",-3,46,12,0
"New Orleans Saints",16,72,0,1
"New York Jets",-7,52,20,0
"Las Vegas Raiders",18,56,10,1
"Philadelphia Eagles",3,51,14,1
"Seattle Seahawks",2,47,11,1
"Los Angeles Rams",-3,72,0,0
"Tennessee Titans",2,54,8,1
"Green Bay Packers",6,49,17,1
"Buffalo Bills",17,39,11,1
"Carolina Panthers",-10,50,5,0
"Cleveland Browns",8,43,10,1
"Dallas Cowboys",17,48,12,1
"Detroit Lions",3,72,0,1
"Indianapolis Colts",8,72,0,1
"Jacksonville Jaguars",-7,62,5,0
"Minnesota Vikings",17,72,0,1
"New York Giants",-14,50,15,0
"Pittsburgh Steelers",-3,41,8,0
"Los Angeles Chargers",-10,54,7,0
"San Francisco 49ers",14,48,8,1
"Tampa Bay Buccaneers",5,64,5,1
"Tennessee Titans",-1,46,4,0
"Denver Broncos",3,14,11,1
"Baltimore Ravens",27,36,6,1
"Chicago Bears",3,30,13,1
"Denver Broncos",1,28,11,1
"Green Bay Packers",2,26,10,1
"Kansas City Chiefs",-4,36,16,0
"Miami Dolphins",-17,78,9,0
"Minnesota Vikings",14,72,0,1
"New England Patriots",3,40,9,1
"New Orleans Saints",-9,72,0,0
"New York Giants",-10,40,11,0
"Philadelphia Eagles",25,38,9,1
"Pittsburgh Steelers",-10,31,9,0
"San Francisco 49ers",10,51,6,1
"Tennessee Titans",14,38,6,1
"Los Angeles Rams",-13,72,0,0
"Dallas Cowboys",-12,53,9,0
"Detroit Lions",25,72,0,1
"Arizona Cardinals",-24,57,5,0
"Baltimore Ravens",37,50,13,1
"Cincinnati Bengals",-20,44,11,0
"Indianapolis Colts",-3,72,0,0
"Jacksonville Jaguars",3,60,7,1
"New York Jets",7,46,18,1
"Las Vegas Raiders",27,48,6,1
"Los Angeles Chargers",1,56,5,1
"Seattle Seahawks",-7,45,11,0
"Los Angeles Rams",-7,72,0,0
"Tampa Bay Buccaneers",14,67,6,1
"Washington Commanders",-3,50,10,0
"Carolina Panthers",17,47,6,1
"Minnesota Vikings",7,72,0,1
"Atlanta Falcons",-20,72,0,0
"Buffalo Bills",-27,21,6,0
"Carolina Panthers",13,35,13,1
"Chicago Bears",-22,30,8,0
"Cincinnati Bengals",11,28,15,1
"Jacksonville Jaguars",48,49,15,1
"New Orleans Saints",-15,72,0,0
"New York Jets",10,29,10,1
"Philadelphia Eagles",-2,28,11,0
"Pittsburgh Steelers",1,23,8,1
"Los Angeles Chargers",-28,54,6,0
"Tampa Bay Buccaneers",20,59,9,1
"Washington Commanders",-2,29,14,0
"New England Patriots",6,34,10,1
"Baltimore Ravens",21,31,4,1
"Chicago Bears",7,31,10,1
"Cleveland Browns",-11,29,10,0
"Dallas Cowboys",19,54,12,1
"Denver Broncos",7,28,13,1
"Green Bay Packers",13,24,11,1
"Jacksonville Jaguars",34,56,8,1
"Kansas City Chiefs",1,34,14,1
"Miami Dolphins",-3,73,12,0
"New York Giants",20,32,9,1
"Las Vegas Raiders",24,54,6,1
"San Francisco 49ers",-4,54,8,0
"Los Angeles Rams",11,72,0,1
"Tennessee Titans",32,46,7,1
"Indianapolis Colts",24,72,0,1
"Pittsburgh Steelers",21,37,9,1
"Seattle Seahawks",3,42,16,1
"Arizona Cardinals",-6,55,4,0
"Buffalo Bills",-3,40,22,0
"Carolina Panthers",8,47,16,1
"Cincinnati Bengals",3,22,21,1
"Cleveland Browns",-24,34,22,0
"Dallas Cowboys",-4,32,10,0
"Kansas City Chiefs",13,5,17,1
"Miami Dolphins",-7,77,8,0
"Minnesota Vikings",-5,72,0,0
"New Orleans Saints",16,72,0,1
"New York Jets",-3,54,19,0
"San Francisco 49ers",17,53,6,1
"Tampa Bay Buccaneers",3,47,9,1
"Denver Broncos",29,34,11,1
"New York Giants",3,22,20,1
"Seattle Seahawks",-19,44,10,0
"Atlanta Falcons",16,72,0,1
"Baltimore Ravens",14,24,3,1
"Detroit Lions",-3,72,0,0
"Green Bay Packers",3,6,12,1
"Indianapolis Colts",21,72,0,1
"New England Patriots",-3,26,12,0
"New Orleans Saints",-5,72,0,0
"Las Vegas Raiders",43,50,6,1
"Philadelphia Eagles",9,26,8,1
"Los Angeles Chargers",-13,53,5,0
"Washington Commanders",17,28,9,1
"Tennessee Titans",31,20,10,1
"Miami Dolphins",6,NA,NA,1
"New Orleans Saints",3,72,0,1
"Baltimore Ravens",18,NA,NA,1
"Philadelphia Eagles",18,NA,NA,1
"Minnesota Vikings",18,72,0,1
"Las Vegas Raiders",27,NA,NA,1
"New York Giants",10,NA,NA,1
"Tennessee Titans",-14,NA,NA,0
"New York Giants",41,NA,NA,1
"Las Vegas Raiders",-13,NA,NA,0
"Baltimore Ravens",27,65,NA,1
"Baltimore Ravens",11,72,6,1
"Buffalo Bills",-18,80,12,0
"Cincinnati Bengals",6,75,11,1
"Cleveland Browns",-3,79,14,0
"Dallas Cowboys",-4,75,13,0
"Green Bay Packers",22,61,7,1
"Jacksonville Jaguars",18,80,10,1
"Kansas City Chiefs",-3,64,10,0
"Minnesota Vikings",-11,72,0,0
"New York Jets",-21,76,12,0
"Philadelphia Eagles",-3,76,8,0
"Los Angeles Chargers",27,66,9,1
"San Francisco 49ers",3,62,12,1
"Tennessee Titans",-8,79,14,0
"Denver Broncos",11,62,12,1
"Arizona Cardinals",-21,91,6,0
"Atlanta Falcons",8,72,0,1
"Chicago Bears",7,61,9,1
"Cincinnati Bengals",11,66,6,1
"Cleveland Browns",10,63,9,1
"Dallas Cowboys",-11,76,7,0
"Indianapolis Colts",16,72,0,1
"Jacksonville Jaguars",7,78,8,1
"Kansas City Chiefs",-10,64,14,0
"Miami Dolphins",3,83,9,1
"New England Patriots",-7,68,7,0
"San Francisco 49ers",-4,58,13,0
"Seattle Seahawks",-24,63,3,0
"Green Bay Packers",37,46,18,1
"Arizona Cardinals",-20,92,15,0
"Buffalo Bills",-17,53,6,0
"Carolina Panthers",-21,57,11,0
"Denver Broncos",-7,62,11,0
"Jacksonville Jaguars",-9,67,19,0
"Minnesota Vikings",4,72,0,1
"New England Patriots",31,55,22,1
"New York Giants",8,54,20,1
"Las Vegas Raiders",24,66,8,1
"Philadelphia Eagles",22,55,19,1
"Los Angeles Chargers",14,66,6,1
"Los Angeles Rams",32,72,0,1
"Washington Commanders",-32,57,17,0
"New York Jets",-2,54,17,0
"Atlanta Falcons",-28,72,0,0
"Baltimore Ravens",19,48,14,1
"Buffalo Bills",-6,42,16,0
"Cleveland Browns",4,44,14,1
"Denver Broncos",14,61,13,1
"Miami Dolphins",20,82,7,1
"New Orleans Saints",13,72,0,1
"New York Giants",14,54,17,1
"Las Vegas Raiders",7,58,8,1
"Philadelphia Eagles",-1,52,16,0
"Pittsburgh Steelers",9,42,13,1
"San Francisco 49ers",10,59,9,1
"Seattle Seahawks",9,52,8,1
"Tampa Bay Buccaneers",4,81,8,1
"Detroit Lions",-35,72,0,0
"Atlanta Falcons",-6,72,0,0
"Carolina Panthers",-2,70,15,0
"Chicago Bears",7,54,11,1
"Cincinnati Bengals",10,62,19,1
"Green Bay Packers",8,53,12,1
"Indianapolis Colts",-5,72,0,0
"Kansas City Chiefs",-3,53,14,0
"Minnesota Vikings",5,72,0,1
"New England Patriots",3,54,10,1
"New York Jets",4,62,11,1
"Seattle Seahawks",13,53,12,1
"Los Angeles Rams",1,72,0,1
"Tennessee Titans",3,66,12,1
"Dallas Cowboys",2,65,16,1
