"team","difference","state","win"
"Atlanta Falcons",8,"Georgia",1
"Buffalo Bills",3,"New York",1
"Cleveland Browns",-20,"Ohio",-1
"Dallas Cowboys",-27,"Texas",-1
"Green Bay Packers",-4,"Wisconsin",-1
"Kansas City Chiefs",-13,"Missouri",-1
"Miami Dolphins",23,"Florida",1
"Minnesota Vikings",3,"Minnesota",1
"New England Patriots",-5,"Massachusetts",-1
"New Orleans Saints",-4,"Louisiana",-1
"New York Giants",5,"New York",1
"Las Vegas Raiders",3,"Nevada",1
"Pittsburgh Steelers",-16,"Pennsylvania",-1
"Washington Commanders",3,"Maryland",1
"Los Angeles Rams",5,"California",1
"Arizona Cardinals",1,"Arizona",1
"Baltimore Ravens",3,"Maryland",1
"Buffalo Bills",9,"New York",1
"Cincinnati Bengals",-17,"Ohio",-1
"Denver Broncos",28,"Colorado",1
"Detroit Lions",5,"Michigan",1
"Indianapolis Colts",-7,"Indiana",-1
"Minnesota Vikings",6,"Minnesota",1
"Philadelphia Eagles",-15,"Pennsylvania",-1
"Los Angeles Chargers",-1,"California",-1
"San Francisco 49ers",-16,"California",-1
"Seattle Seahawks",-3,"Washington",-1
"Tampa Bay Buccaneers",41,"Florida",1
"Tennessee Titans",3,"Tennessee",1
"New York Jets",1,"New York",1
"Carolina Panthers",-5,"North Carolina",-1
"Chicago Bears",-7,"Illinois",-1
"Cleveland Browns",3,"Ohio",1
"Detroit Lions",-21,"Michigan",-1
"Green Bay Packers",3,"Wisconsin",1
"Jacksonville Jaguars",13,"Florida",1
"Kansas City Chiefs",32,"Missouri",1
"Miami Dolphins",13,"Florida",1
"New England Patriots",-8,"Massachusetts",-1
"New York Jets",13,"New York",1
"Las Vegas Raiders",-9,"Nevada",-1
"Seattle Seahawks",10,"Washington",1
"Los Angeles Rams",17,"California",1
"Washington Commanders",-6,"Maryland",-1
"Arizona Cardinals",-26,"Arizona",-1
"Atlanta Falcons",-21,"Georgia",-1
"Baltimore Ravens",37,"Maryland",1
"Chicago Bears",-7,"Illinois",-1
"Dallas Cowboys",-17,"Texas",-1
"Denver Broncos",-1,"Colorado",-1
"Miami Dolphins",7,"Florida",1
