"team","difference","spread"
"Atlanta Falcons",1.5,-6.5
"Buffalo Bills",2,-1
"Cleveland Browns",-9.5,10.5
"Dallas Cowboys",-33,-6
"Green Bay Packers",-6.5,-2.5
"Kansas City Chiefs",-9.5,3.5
"Miami Dolphins",21,-2
"Minnesota Vikings",-1.5,-4.5
"New England Patriots",-2,3
"New Orleans Saints",NA,NA
"New York Giants",-1.5,-6.5
"Pittsburgh Steelers",-13.5,2.5
"Washington Commanders",-7.5,-10.5
"Los Angeles Rams",-1.5,-6.5
"Arizona Cardinals",-2,-3
"Baltimore Ravens",0,-3
"Buffalo Bills",3,-6
"Cincinnati Bengals",-23,-6
"Denver Broncos",23.5,-4.5
"Detroit Lions",10.5,5.5
"Indianapolis Colts",-13.5,-6.5
"Minnesota Vikings",3,-3
"Philadelphia Eagles",-18,-3
"Los Angeles Chargers",-6.5,-5.5
"San Francisco 49ers",-13,3
"Seattle Seahawks",4.5,7.5
"Tampa Bay Buccaneers",34,-7
"Tennessee Titans",-5.5,-8.5
"New York Jets",-5.5,-6.5
"Carolina Panthers",-11,-6
"Chicago Bears",-9,-2
"Cleveland Browns",5.5,2.5
"Detroit Lions",-18,3
"Green Bay Packers",-1,-4
"Jacksonville Jaguars",0,-13
"Kansas City Chiefs",27.5,-4.5
"Miami Dolphins",14.5,1.5
"New England Patriots",-9.5,-1.5
"New York Jets",12,-1
"Seattle Seahawks",4,-6
"Los Angeles Rams",0,-17
"Washington Commanders",-16.5,-10.5
"Arizona Cardinals",-27,-1
"Atlanta Falcons",-14.5,6.5
"Baltimore Ravens",25.5,-11.5
"Chicago Bears",-8,-1
"Dallas Cowboys",-23.5,-6.5
"Denver Broncos",-8,-7
"Miami Dolphins",2.5,-4.5
"New Orleans Saints",-15.5,-1.5
"New York Giants",-11,-1
"Pittsburgh Steelers",4,7
"Los Angeles Chargers",-5.5,2.5
"Tampa Bay Buccaneers",-11,-7
"Indianapolis Colts",25.5,-3.5
"Buffalo Bills",-3.5,-1.5
"Carolina Panthers",-9.5,-6.5
"Cincinnati Bengals",-8,7
"Cleveland Browns",-3.5,8.5
"Denver Broncos",-17.5,-8.5
"Detroit Lions",-8,-1
"Green Bay Packers",-8.5,-5.5
"Jacksonville Jaguars",-22,-11
"Philadelphia Eagles",25,-3
"San Francisco 49ers",3.5,-3.5
"Los Angeles Rams",9,-17
"Tennessee Titans",9,-5
"Washington Commanders",1.5,-1.5
"Kansas City Chiefs",3,-4
"Arizona Cardinals",3.5,-4.5
"Atlanta Falcons",-8,-1
"Carolina Panthers",19.5,-3.5
